date,team,rating,change
2005-09-07,Greece,1817,4
2005-09-07,Ukraine,1781,-26
2005-09-07,Serbia and Montenegro,1773,14
2005-09-07,Norway,1772,-33
2005-09-07,Switzerland,1756,17
2005-09-07,Russia,1754,3
2005-09-07,Costa Rica,1738,8
2005-09-07,Belgium,1727,1
2005-09-07,Honduras,1725,-5
2005-09-07,Israel,1724,6
2005-09-07,Finland,1709,10
2005-09-07,Bulgaria,1685,7
2005-09-07,Slovakia,1677,-7
2005-09-07,Scotland,1664,33
2005-09-07,Austria,1661,-12
2005-09-07,Slovenia,1647,15
2005-09-07,Bosnia and Herzegovina,1637,18
2005-09-07,Hungary,1608,-10
2005-09-07,Wales,1575,-5
2005-09-07,Belarus,1568,-15
2005-09-07,Guatemala,1554,12
2005-09-07,South Africa,1538,-2
2005-09-07,Northern Ireland,1528,36
2005-09-07,Panama,1518,-6
2005-09-07,Georgia,1513,-6
2005-09-07,Iceland,1511,-7
2005-09-07,Trinidad and Tobago,1498,-8
2005-09-07,Latvia,1471,7
2005-09-07,Lithuania,1468,-18
2005-09-07,Cyprus,1460,-17
2005-09-07,Macedonia,1460,-10
2005-09-07,Armenia,1393,-2
2005-09-07,Azerbaijan,1355,12
2005-09-07,Kazakhstan,1305,-4
2005-09-07,Malta,1252,18
2005-09-07,Faroe Islands,1214,-6
2005-09-07,Liechtenstein,1131,16
2005-09-07,Andorra,1124,0
2005-09-07,Luxembourg,991,-16
2005-09-07,San Marino,942,-1
2005-09-07,Moldova,,-15
2005-11-30,Uganda,1325,5
2005-11-30,Rwanda,1284,7
2005-11-30,Burundi,1255,-25
2005-11-30,Zanzibar,1218,25
2005-11-30,Eritrea,1105,-7
2005-11-30,Djibouti,853,-5
2006-02-25,Saint Kitts and Nevis,1251,5
2006-02-25,Saint Martin,1011,-5
2006-03-01,Brazil,2032,5
2006-03-01,Netherlands,1995,2
2006-03-01,England,1968,4
2006-03-01,Czechia,1964,-1
2006-03-01,Spain,1961,3
2006-03-01,France,1955,-18
2006-03-01,Italy,1949,10
2006-03-01,Argentina,1917,-13
2006-03-01,Portugal,1914,5
2006-03-01,Denmark,1900,12
2006-03-01,Germany,1881,-10
2006-03-01,Sweden,1874,-16
2006-03-01,Romania,1860,9
2006-03-01,United States,1849,10
2006-03-01,Croatia,1847,13
2006-03-01,Turkey,1845,1
2006-03-01,Ireland,1839,16
2006-03-01,Poland,1837,-10
2006-03-01,Mexico,1833,4
2006-03-01,Uruguay,1816,-4
2006-03-01,Greece,1812,3
2006-03-01,Iran,1804,6
2006-03-01,Serbia and Montenegro,1801,10
2006-03-01,Switzerland,1795,15
2006-03-01,Paraguay,1775,-2
2006-03-01,South Korea,1763,3
2006-03-01,Colombia,1760,-2
2006-03-01,Ivory Coast,1753,-3
2006-03-01,Russia,1751,-5
2006-03-01,Norway,1738,-10
2006-03-01,Costa Rica,1736,-6
2006-03-01,Bulgaria,1723,6
2006-03-01,Ecuador,1719,-2
2006-03-01,Israel,1713,-12
2006-03-01,Slovakia,1700,18
2006-03-01,Belgium,1699,1
2006-03-01,Tunisia,1690,-10
2006-03-01,Scotland,1667,-15
2006-03-01,Senegal,1659,10
2006-03-01,Austria,1645,-23
2006-03-01,Finland,1628,-2
2006-03-01,China,1611,-25
2006-03-01,Venezuela,1605,2
2006-03-01,Slovenia,1602,-9
2006-03-01,Oman,1597,21
2006-03-01,Canada,1596,23
2006-03-01,Wales,1595,2
2006-03-01,Saudi Arabia,1595,-5
2006-03-01,Belarus,1584,2
2006-03-01,Qatar,1573,16
2006-03-01,Iraq,1572,25
2006-03-01,Uzbekistan,1567,-16
2006-03-01,Ghana,1566,-4
2006-03-01,Angola,1549,-3
2006-03-01,Syria,1519,6
2006-03-01,Albania,1517,-15
2006-03-01,Jordan,1513,-21
2006-03-01,Georgia,1512,14
2006-03-01,Northern Ireland,1506,5
2006-03-01,United Arab Emirates,1500,3
2006-03-01,Bahrain,1496,3
2006-03-01,Lithuania,1477,15
2006-03-01,Macedonia,1477,-6
2006-03-01,Cyprus,1463,14
2006-03-01,Kuwait,1442,-3
2006-03-01,Estonia,1421,-5
2006-03-01,Armenia,1395,-14
2006-03-01,Singapore,1340,-28
2006-03-01,Kazakhstan,1325,-3
2006-03-01,Palestine,1254,28
2006-03-01,Malta,1253,-14
2006-03-01,Yemen,1252,42
2006-03-01,Hong Kong,1230,16
2006-03-01,India,1142,-42
2006-03-01,Bangladesh,1032,-16
2006-03-01,Luxembourg,980,-1
2006-03-01,Taiwan,968,-6
2006-03-01,Pakistan,877,-3
2006-03-29,Mexico,1841,8
2006-03-29,Paraguay,1767,-8
2006-03-29,Benin,1253,-16
2006-03-29,Equatorial Guinea,1160,16
2006-06-04,Brazil,2034,2
2006-06-04,Netherlands,1995,-7
2006-06-04,Turkey,1812,-17
2006-06-04,Australia,1797,7
2006-06-04,Japan,1789,1
2006-06-04,Colombia,1777,10
2006-06-04,Ivory Coast,1767,11
2006-06-04,South Korea,1745,-22
2006-06-04,Morocco,1638,-10
2006-06-04,Ghana,1617,22
2006-06-04,Slovenia,1601,-11
2006-06-04,New Zealand,1517,-2
2006-06-04,Macedonia,1510,17
2006-06-04,Algeria,1415,5
2006-06-04,Sudan,1307,-5
2006-06-04,Malta,1252,-1
2006-08-15,Spain,1951,-8
2006-08-15,Ukraine,1791,2
2006-08-15,Ghana,1721,6
2006-08-15,Israel,1713,0
2006-08-15,Bulgaria,1711,0
2006-08-15,Slovakia,1698,1
2006-08-15,Wales,1605,0
2006-08-15,Slovenia,1601,0
2006-08-15,Iceland,1502,8
2006-08-15,Togo,1454,-6
2006-08-15,Algeria,1398,-17
2006-08-15,Gabon,1387,17
2006-08-15,Azerbaijan,1365,-2
2006-08-15,Malta,1251,-1
2006-09-03,Brazil,2068,15
2006-09-03,Argentina,1989,-15
2006-09-03,Cameroon,1784,7
2006-09-03,Japan,1720,-24
2006-09-03,Tunisia,1633,-13
2006-09-03,Guinea,1607,-15
2006-09-03,Angola,1599,9
2006-09-03,Saudi Arabia,1597,24
2006-09-03,Zambia,1552,18
2006-09-03,Mali,1544,-7
2006-09-03,Democratic Republic of Congo,1489,4
2006-09-03,Ethiopia,1466,15
2006-09-03,Togo,1454,6
2006-09-03,Libya,1447,-15
2006-09-03,Algeria,1413,15
2006-09-03,Gambia,1358,20
2006-09-03,Sierra Leone,1322,7
2006-09-03,Sudan,1317,10
2006-09-03,Cape Verde,1296,-20
2006-09-03,Rwanda,1295,-7
2006-09-03,Mauritius,1282,13
2006-09-03,Chad,1267,-18
2006-09-03,Liberia,1253,-21
2006-09-03,Benin,1247,-6
2006-09-03,Swaziland,1188,-9
2006-09-03,Equatorial Guinea,1181,21
2006-09-03,Namibia,1175,-4
2006-09-03,Antigua and Barbuda,1110,5
2006-09-03,Seychelles,1084,-10
2006-09-03,Dominica,1010,-5
2006-10-08,Nigeria,1782,2
2006-10-08,Ivory Coast,1761,5
2006-10-08,Ghana,1753,19
2006-10-08,South Korea,1711,-19
2006-10-08,Angola,1624,5
2006-10-08,Jamaica,1611,7
2006-10-08,Canada,1597,-7
2006-10-08,Mali,1554,10
2006-10-08,Zambia,1521,-31
2006-10-08,Democratic Republic of Congo,1493,4
2006-10-08,South Africa,1479,31
2006-10-08,Libya,1447,-4
2006-10-08,Togo,1444,-10
2006-10-08,Gabon,1394,-5
2006-10-08,Uganda,1372,2
2006-10-08,Congo,1370,15
2006-10-08,Kenya,1315,-5
2006-10-08,Niger,1304,-2
2006-10-08,Sierra Leone,1294,-28
2006-10-08,Rwanda,1278,-17
2006-10-08,Mozambique,1277,-8
2006-10-08,Benin,1275,28
2006-10-08,Liberia,1270,17
2006-10-08,Chad,1252,-15
2006-10-08,Burundi,1245,19
2006-10-08,Tanzania,1236,8
2006-10-08,Mauritania,1167,-19
2006-10-08,Lesotho,1121,-2
2007-01-20,Oman,1613,13
2007-01-20,Trinidad and Tobago,1589,21
2007-01-20,Cuba,1535,-21
2007-01-20,Haiti,1505,24
2007-01-20,United Arab Emirates,1471,6
2007-01-20,Kuwait,1457,-13
2007-01-20,Guadeloupe,1381,-24
2007-01-20,Yemen,1253,-6
2007-03-21,Ivory Coast,1782,3
2007-03-21,Mauritius,1254,-3
2007-06-16,United States,1809,7
2007-06-16,Iran,1756,-9
2007-06-16,Morocco,1660,7
2007-06-16,Canada,1658,33
2007-06-16,Tunisia,1654,3
2007-06-16,Iraq,1603,9
2007-06-16,Guinea,1600,27
2007-06-16,Panama,1565,-7
2007-06-16,Zambia,1540,-17
2007-06-16,Guatemala,1509,-33
2007-06-16,Syria,1493,13
2007-06-16,Democratic Republic of Congo,1446,-7
2007-06-16,Algeria,1409,-27
2007-06-16,Sudan,1397,14
2007-06-16,Tanzania,1355,28
2007-06-16,Burkina Faso,1345,-28
2007-06-16,Lebanon,1339,-13
2007-06-16,Gambia,1329,5
2007-06-16,Kenya,1308,-25
2007-06-16,Cape Verde,1308,-5
2007-06-16,Botswana,1303,10
2007-06-16,Malawi,1284,-7
2007-06-16,Chad,1251,17
2007-06-16,Namibia,1224,7
2007-06-16,Mauritius,1206,-3
2007-06-16,Mauritania,1198,-10
2007-06-16,Eritrea,1177,25
2007-06-16,Seychelles,1062,-14
2007-08-18,Syria,1498,3
2007-08-18,Reunion,1252,2
2007-08-18,Madagascar,1204,-2
2007-08-18,Mauritius,1194,0
2007-08-18,Mayotte,1183,0
2007-08-18,Bangladesh,998,-3
2007-09-09,Brazil,2085,6
2007-09-09,Mexico,1913,1
2007-09-09,United States,1736,-6
2007-09-09,Cameroon,1735,-37
2007-09-09,Egypt,1705,-16
2007-09-09,Costa Rica,1644,0
2007-09-09,Honduras,1644,0
2007-09-09,Tunisia,1622,-28
2007-09-09,Guinea,1611,7
2007-09-09,Panama,1570,-1
2007-09-09,Zambia,1557,36
2007-09-09,South Africa,1454,-36
2007-09-09,Zimbabwe,1454,10
2007-09-09,Sudan,1433,28
2007-09-09,Congo,1412,-4
2007-09-09,Algeria,1389,-19
2007-09-09,Gambia,1348,19
2007-09-09,Cape Verde,1301,-7
2007-09-09,Burundi,1278,16
2007-09-09,Chad,1255,4
2007-09-09,Malawi,1253,-10
2007-09-09,Equatorial Guinea,1241,37
2007-09-09,Swaziland,1187,-6
2007-09-09,Eritrea,1183,6
2007-09-09,Mauritius,1182,-12
2007-09-09,Seychelles,1077,12
2007-10-17,Brazil,2087,4
2007-10-17,France,2032,2
2007-10-17,Italy,2019,1
2007-10-17,Netherlands,1982,3
2007-10-17,Germany,1956,-56
2007-10-17,Spain,1948,-5
2007-10-17,England,1935,-24
2007-10-17,Czechia,1928,56
2007-10-17,Romania,1928,1
2007-10-17,Portugal,1891,3
2007-10-17,Mexico,1881,-18
2007-10-17,Denmark,1848,4
2007-10-17,Switzerland,1823,-15
2007-10-17,Greece,1822,26
2007-10-17,Sweden,1810,-16
2007-10-17,Uruguay,1808,-18
2007-10-17,Russia,1808,24
2007-10-17,Colombia,1801,-8
2007-10-17,Norway,1791,21
2007-10-17,Paraguay,1785,18
2007-10-17,Turkey,1785,-26
2007-10-17,Japan,1779,26
2007-10-17,Ireland,1774,-16
2007-10-17,Scotland,1772,-45
2007-10-17,Poland,1765,-17
2007-10-17,Ukraine,1764,1
2007-10-17,Chile,1761,15
2007-10-17,Ivory Coast,1761,-12
2007-10-17,Serbia,1752,17
2007-10-17,United States,1751,15
2007-10-17,Bulgaria,1743,-7
2007-10-17,Israel,1718,3
2007-10-17,Egypt,1681,-26
2007-10-17,Finland,1668,5
2007-10-17,Ecuador,1659,-4
2007-10-17,Montenegro,1653,6
2007-10-17,Morocco,1651,2
2007-10-17,Peru,1645,-15
2007-10-17,Belgium,1642,13
2007-10-17,Costa Rica,1637,-5
2007-10-17,Tunisia,1631,9
2007-10-17,Hungary,1625,17
2007-10-17,Wales,1609,1
2007-10-17,Austria,1604,12
2007-10-17,Bolivia,1572,8
2007-10-17,Georgia,1568,45
2007-10-17,Slovenia,1562,-3
2007-10-17,Northern Ireland,1551,16
2007-10-17,Haiti,1547,5
2007-10-17,Cyprus,1545,16
2007-10-17,Bosnia and Herzegovina,1544,-21
2007-10-17,Albania,1534,7
2007-10-17,New Zealand,1523,32
2007-10-17,Guatemala,1521,18
2007-10-17,Macedonia,1513,3
2007-10-17,Trinidad and Tobago,1501,-1
2007-10-17,Lithuania,1496,-2
2007-10-17,United Arab Emirates,1492,-9
2007-10-17,Belarus,1490,-3
2007-10-17,South Africa,1467,-1
2007-10-17,Latvia,1465,-4
2007-10-17,Armenia,1453,-13
2007-10-17,Iceland,1409,-54
2007-10-17,Azerbaijan,1385,-17
2007-10-17,Estonia,1382,-6
2007-10-17,El Salvador,1381,1
2007-10-17,Kazakhstan,1348,-3
2007-10-17,Fiji,1306,-32
2007-10-17,Namibia,1280,-2
2007-10-17,Malta,1252,-15
2007-10-17,Sierra Leone,1241,15
2007-10-17,Guinea-Bissau,1213,-15
2007-10-17,Liechtenstein,1202,54
2007-10-17,Faroe Islands,1162,-1
2007-10-17,Andorra,1086,-3
2007-10-17,Luxembourg,1038,-1
2007-10-17,San Marino,928,-1
2007-10-17,Moldova,,15
2007-11-17,Argentina,2038,3
2007-11-17,Italy,2031,12
2007-11-17,Netherlands,1982,0
2007-11-17,Spain,1962,14
2007-11-17,Germany,1960,4
2007-11-17,Czechia,1934,6
2007-11-17,Romania,1903,-25
2007-11-17,Portugal,1893,2
2007-11-17,Croatia,1865,-51
2007-11-17,Greece,1824,2
2007-11-17,Denmark,1818,-30
2007-11-17,Turkey,1811,26
2007-11-17,Colombia,1809,8
2007-11-17,Paraguay,1801,16
2007-11-17,Sweden,1796,-14
2007-11-17,Russia,1789,-19
2007-11-17,Poland,1778,13
2007-11-17,Ireland,1770,-4
2007-11-17,Bulgaria,1768,25
2007-11-17,Norway,1765,-26
2007-11-17,Scotland,1760,-12
2007-11-17,United States,1759,8
2007-11-17,Ivory Coast,1745,-16
2007-11-17,Israel,1737,19
2007-11-17,Nigeria,1735,-11
2007-11-17,Australia,1730,11
2007-11-17,Ukraine,1721,-43
2007-11-17,Finland,1672,4
2007-11-17,Senegal,1670,8
2007-11-17,Honduras,1664,6
2007-11-17,Venezuela,1653,-8
2007-11-17,Slovakia,1652,-6
2007-11-17,Ecuador,1643,-16
2007-11-17,Tunisia,1633,2
2007-11-17,Belgium,1629,-13
2007-11-17,Wales,1613,4
2007-11-17,Mali,1586,-8
2007-11-17,Hungary,1584,-41
2007-11-17,Northern Ireland,1581,30
2007-11-17,Bolivia,1569,-3
2007-11-17,Macedonia,1564,51
2007-11-17,Cyprus,1541,-4
2007-11-17,Angola,1541,16
2007-11-17,Lithuania,1539,43
2007-11-17,New Zealand,1536,13
2007-11-17,Belarus,1532,42
2007-11-17,Guatemala,1515,-6
2007-11-17,Albania,1492,-42
2007-11-17,Latvia,1473,8
2007-11-17,South Africa,1459,-8
2007-11-17,Armenia,1451,-2
2007-11-17,United Arab Emirates,1436,-19
2007-11-17,Estonia,1395,15
2007-11-17,Benin,1382,19
2007-11-17,Azerbaijan,1381,-4
2007-11-17,Fiji,1297,-9
2007-11-17,New Caledonia,1282,9
2007-11-17,Namibia,1277,-2
2007-11-17,Malta,1250,-2
2007-11-17,Sierra Leone,1245,4
2007-11-17,Vanuatu,1231,-13
2007-11-17,Madagascar,1224,14
2007-11-17,Guinea-Bissau,1209,-4
2007-11-17,Liechtenstein,1194,-8
2007-11-17,Andorra,1071,-15
2007-11-17,Luxembourg,1038,0
2007-11-17,Comoros,847,-14
2007-11-17,Moldova,,41
2008-02-04,Cameroon,1755,19
2008-02-04,Egypt,1754,14
2008-02-04,Tunisia,1628,-19
2008-02-04,Angola,1566,-14
2008-02-04,Belarus,1559,-21
2008-02-04,Armenia,1453,21
2008-02-04,Iceland,1374,-18
2008-02-04,Malta,1250,18
2008-04-24,Oman,1529,2
2008-04-24,Liberia,1252,-2
2008-05-31,Brazil,2085,1
2008-05-31,France,2004,-7
2008-05-31,Spain,1983,1
2008-05-31,Germany,1960,3
2008-05-31,Romania,1908,5
2008-05-31,Croatia,1870,-5
2008-05-31,Portugal,1860,2
2008-05-31,Paraguay,1804,7
2008-05-31,Cameroon,1768,2
2008-05-31,Serbia,1728,-3
2008-05-31,Morocco,1675,5
2008-05-31,Montenegro,1666,-5
2008-05-31,South Korea,1659,-13
2008-05-31,Peru,1632,-1
2008-05-31,Canada,1609,-1
2008-05-31,Senegal,1601,6
2008-05-31,Lithuania,1589,8
2008-05-31,Hungary,1580,5
2008-05-31,Zambia,1537,-27
2008-05-31,Jordan,1521,13
2008-05-31,Georgia,1504,-2
2008-05-31,Togo,1464,27
2008-05-31,Uganda,1406,8
2008-05-31,Estonia,1405,-8
2008-05-31,Algeria,1399,-6
2008-05-31,Rwanda,1346,16
2008-05-31,Botswana,1333,-10
2008-05-31,Cape Verde,1310,-2
2008-05-31,Kenya,1306,-18
2008-05-31,Tanzania,1305,-12
2008-05-31,Ethiopia,1305,-5
2008-05-31,Malawi,1299,3
2008-05-31,Namibia,1282,18
2008-05-31,Niger,1256,-8
2008-05-31,Madagascar,1251,10
2008-05-31,Mauritania,1201,-16
2008-05-31,Mauritius,1177,12
2008-05-31,Djibouti,806,-3
2008-07-22,Malawi,1337,2
2008-07-22,Namibia,1253,-7
2008-07-22,Malaysia,1162,3
2008-07-22,India,1149,-3
2008-07-22,Lesotho,1135,7
2008-07-22,Comoros,839,-2
2008-08-24,Libya,1535,4
2008-08-24,North Korea,1529,-8
2008-08-24,Qatar,1508,8
2008-08-24,Chad,1253,-4
2008-10-15,Spain,2098,5
2008-10-15,Netherlands,2024,10
2008-10-15,Brazil,2010,-16
2008-10-15,Italy,2008,3
2008-10-15,Germany,1979,3
2008-10-15,England,1975,10
2008-10-15,Argentina,1968,-27
2008-10-15,Russia,1882,11
2008-10-15,Croatia,1881,0
2008-10-15,Mexico,1850,-9
2008-10-15,Paraguay,1849,5
2008-10-15,Czechia,1845,5
2008-10-15,Portugal,1827,-17
2008-10-15,Turkey,1821,-15
2008-10-15,Chile,1803,27
2008-10-15,Bulgaria,1799,-11
2008-10-15,United States,1798,-29
2008-10-15,Iran,1790,5
2008-10-15,Switzerland,1788,28
2008-10-15,Ireland,1786,5
2008-10-15,Greece,1769,-28
2008-10-15,Serbia,1768,26
2008-10-15,Israel,1750,-8
2008-10-15,Japan,1749,-15
2008-10-15,Australia,1744,11
2008-10-15,Colombia,1738,16
2008-10-15,Poland,1726,-22
2008-10-15,Ecuador,1719,-31
2008-10-15,Norway,1712,-10
2008-10-15,Honduras,1701,-23
2008-10-15,Ghana,1700,-13
2008-10-15,South Korea,1689,8
2008-10-15,Finland,1677,-11
2008-10-15,Costa Rica,1674,8
2008-10-15,Montenegro,1666,-3
2008-10-15,Venezuela,1665,31
2008-10-15,Lithuania,1643,1
2008-10-15,Belgium,1641,-5
2008-10-15,Wales,1636,-3
2008-10-15,Slovakia,1628,22
2008-10-15,Peru,1610,-5
2008-10-15,Hungary,1604,7
2008-10-15,Slovenia,1594,-5
2008-10-15,Jamaica,1593,23
2008-10-15,Canada,1589,9
2008-10-15,Belarus,1579,-10
2008-10-15,Trinidad and Tobago,1577,29
2008-10-15,Austria,1575,-26
2008-10-15,Northern Ireland,1565,1
2008-10-15,Macedonia,1565,-24
2008-10-15,Bosnia and Herzegovina,1561,15
2008-10-15,North Korea,1556,-5
2008-10-15,Uzbekistan,1555,15
2008-10-15,Bahrain,1531,-17
2008-10-15,Latvia,1526,8
2008-10-15,Cyprus,1525,-5
2008-10-15,Qatar,1523,-11
2008-10-15,Guatemala,1517,-21
2008-10-15,Georgia,1517,11
2008-10-15,South Africa,1509,13
2008-10-15,Albania,1506,17
2008-10-15,El Salvador,1489,10
2008-10-15,Guadeloupe,1485,15
2008-10-15,Cuba,1447,21
2008-10-15,Iceland,1444,24
2008-10-15,Haiti,1422,-8
2008-10-15,Armenia,1412,-15
2008-10-15,United Arab Emirates,1408,-8
2008-10-15,Estonia,1399,15
2008-10-15,Martinique,1370,-15
2008-10-15,Azerbaijan,1366,17
2008-10-15,Suriname,1251,-10
2008-10-15,Grenada,1235,12
2008-10-15,Malta,1229,-7
2008-10-15,Malaysia,1173,8
2008-10-15,Faroe Islands,1169,-1
2008-10-15,Luxembourg,1088,13
2008-10-15,Andorra,1049,0
2008-10-15,Cayman Islands,978,-12
2008-10-15,Nepal,937,-8
2008-10-15,San Marino,922,-1
2008-10-15,Moldova,,-13
2008-11-05,Trinidad and Tobago,1579,2
2008-11-05,Guyana,1252,-7
2008-11-05,Antigua and Barbuda,1193,-2
2008-11-05,Saint Kitts and Nevis,1131,7
2008-11-16,Thailand,1417,-3
2008-11-16,Vietnam,1251,3
2009-01-19,Oman,1592,-18
2009-01-19,Indonesia,1257,18
2009-06-03,United States,1798,-29
2009-06-03,Costa Rica,1770,29
2009-06-03,Bahrain,1610,9
2009-06-03,New Zealand,1496,-12
2009-06-03,Jordan,1482,-9
2009-06-03,Tanzania,1360,12
2009-06-03,Antigua and Barbuda,1253,15
2009-06-03,Guyana,1231,-15
2009-07-11,United States,1865,-23
2009-07-11,Honduras,1731,6
2009-07-11,Haiti,1442,23
2009-07-11,Grenada,1251,-6
2009-08-25,North Korea,1538,-15
2009-08-25,Lebanon,1249,-7
2009-08-25,Hong Kong,1232,15
2009-08-25,Kyrgyzstan,1140,7
2009-08-25,Taiwan,938,5
2009-08-25,Guam,602,-5
2010-02-18,Tajikistan,1254,13
2010-02-18,Myanmar,1223,8
2010-02-18,Bangladesh,956,-8
2010-02-18,Sri Lanka,906,-13
2010-05-31,South Africa,1579,8
2010-05-31,Guatemala,1427,-8
2010-05-31,Martinique,1372,-1
2010-05-31,Grenada,1252,1
2010-09-04,Mexico,1846,-16
2010-09-04,Ukraine,1810,-2
2010-09-04,Paraguay,1779,-8
2010-09-04,Ivory Coast,1778,4
2010-09-04,Japan,1770,8
2010-09-04,Ecuador,1732,16
2010-09-04,Honduras,1688,-8
2010-09-04,Cameroon,1663,3
2010-09-04,Poland,1653,2
2010-09-04,South Africa,1632,4
2010-09-04,Peru,1606,20
2010-09-04,Tunisia,1584,-15
2010-09-04,Canada,1580,-20
2010-09-04,Uganda,1566,17
2010-09-04,Morocco,1550,-18
2010-09-04,Mali,1508,-23
2010-09-04,El Salvador,1507,8
2010-09-04,Thailand,1452,2
2010-09-04,Guatemala,1432,5
2010-09-04,Angola,1430,-17
2010-09-04,Gambia,1423,15
2010-09-04,Togo,1408,-17
2010-09-04,Cape Verde,1393,23
2010-09-04,Rwanda,1393,-4
2010-09-04,Botswana,1389,17
2010-09-04,Malawi,1379,15
2010-09-04,Congo,1367,-29
2010-09-04,Sudan,1333,29
2010-09-04,Kenya,1319,-20
2010-09-04,Namibia,1306,-15
2010-09-04,Niger,1257,-4
2010-09-04,Guinea-Bissau,1252,20
2010-09-04,Central African Republic,1193,18
2010-09-04,India,1160,-2
2010-09-04,Nicaragua,1075,-5
2010-09-04,Mauritius,1030,-3
2010-10-08,Spain,2139,1
2010-10-08,Netherlands,2095,2
2010-10-08,Germany,2068,9
2010-10-08,Argentina,1979,-13
2010-10-08,Uruguay,1887,2
2010-10-08,Portugal,1863,14
2010-10-08,Russia,1843,23
2010-10-08,Italy,1835,-9
2010-10-08,Turkey,1812,-9
2010-10-08,Ukraine,1812,-7
2010-10-08,Norway,1801,14
2010-10-08,Japan,1785,13
2010-10-08,Colombia,1765,9
2010-10-08,Ireland,1750,-23
2010-10-08,Switzerland,1743,-19
2010-10-08,Czechia,1733,12
2010-10-08,Serbia,1728,-55
2010-10-08,Greece,1727,7
2010-10-08,Denmark,1724,-14
2010-10-08,Ecuador,1715,-9
2010-10-08,Bulgaria,1701,20
2010-10-08,Montenegro,1697,19
2010-10-08,Slovenia,1694,2
2010-10-08,Slovakia,1671,-47
2010-10-08,Costa Rica,1666,-13
2010-10-08,Scotland,1660,-12
2010-10-08,Belarus,1632,-17
2010-10-08,Peru,1630,13
2010-10-08,China,1627,5
2010-10-08,Bosnia and Herzegovina,1612,2
2010-10-08,Austria,1608,13
2010-10-08,Hungary,1605,1
2010-10-08,Belgium,1598,19
2010-10-08,Lithuania,1598,-1
2010-10-08,Canada,1597,7
2010-10-08,Panama,1596,5
2010-10-08,Northern Ireland,1593,9
2010-10-08,Gabon,1582,-8
2010-10-08,Macedonia,1581,4
2010-10-08,Wales,1564,-20
2010-10-08,Oman,1564,8
2010-10-08,Bahrain,1564,20
2010-10-08,Cyprus,1560,-14
2010-10-08,Latvia,1545,-7
2010-10-08,Albania,1544,-2
2010-10-08,Kuwait,1539,-20
2010-10-08,Syria,1516,-5
2010-10-08,Estonia,1514,55
2010-10-08,El Salvador,1484,-5
2010-10-08,Georgia,1479,4
2010-10-08,Armenia,1437,47
2010-10-08,Azerbaijan,1427,-13
2010-10-08,Vietnam,1329,-19
2010-10-08,Kazakhstan,1322,-19
2010-10-08,Indonesia,1257,-2
2010-10-08,Barbados,1252,1
2010-10-08,Saint Vincent and the Grenadines,1230,-9
2010-10-08,Malta,1204,-4
2010-10-08,Faroe Islands,1196,-2
2010-10-08,India,1179,19
2010-10-08,Saint Kitts and Nevis,1176,9
2010-10-08,Luxembourg,1108,17
2010-10-08,Andorra,1018,-4
2010-10-08,San Marino,912,-1
2010-10-08,Montserrat,535,-1
2010-10-08,Moldova,,-2
2010-11-14,Kuwait,1548,5
2010-11-14,Syria,1536,20
2010-11-14,Bahrain,1520,-20
2010-11-14,Cuba,1462,-7
2010-11-14,Suriname,1264,25
2010-11-14,Antigua and Barbuda,1250,7
2010-11-14,India,1156,-5
2010-11-14,Dominica,1081,-25
2010-12-15,Vietnam,1252,-30
2010-12-15,Malaysia,1214,30
2011-02-09,Spain,2117,1
2011-02-09,Netherlands,2105,1
2011-02-09,Brazil,2079,-15
2011-02-09,Germany,2059,-7
2011-02-09,Argentina,2000,7
2011-02-09,England,1931,7
2011-02-09,Croatia,1918,5
2011-02-09,Portugal,1891,-7
2011-02-09,Mexico,1852,7
2011-02-09,Italy,1838,7
2011-02-09,Sweden,1827,-1
2011-02-09,France,1817,15
2011-02-09,Russia,1814,-13
2011-02-09,Ukraine,1805,1
2011-02-09,South Korea,1795,2
2011-02-09,Norway,1794,-14
2011-02-09,Turkey,1774,-2
2011-02-09,Colombia,1761,-1
2011-02-09,Serbia,1757,17
2011-02-09,Greece,1753,4
2011-02-09,Switzerland,1745,-9
2011-02-09,Czechia,1735,-5
2011-02-09,Iran,1734,13
2011-02-09,Ecuador,1729,3
2011-02-09,Denmark,1725,-7
2011-02-09,Honduras,1717,-3
2011-02-09,Romania,1713,-3
2011-02-09,Slovenia,1700,8
2011-02-09,Venezuela,1699,-4
2011-02-09,Poland,1686,14
2011-02-09,Scotland,1677,20
2011-02-09,Israel,1669,-17
2011-02-09,Costa Rica,1668,4
2011-02-09,Cameroon,1658,11
2011-02-09,Belarus,1658,-8
2011-02-09,Nigeria,1653,1
2011-02-09,Hungary,1649,8
2011-02-09,Slovakia,1637,-19
2011-02-09,Bosnia and Herzegovina,1620,-7
2011-02-09,Belgium,1616,-4
2011-02-09,South Africa,1608,2
2011-02-09,Austria,1603,-1
2011-02-09,Finland,1597,4
